Date,Period start (hour of the day),Consumption in kwh
30/03/2024,19:00,0.096
30/03/2024,19:15,0.119
30/03/2024,19:30,0.118
30/03/2024,19:45,0.114
30/03/2024,20:00,0.105
30/03/2024,20:15,0.385
30/03/2024,20:30,0.729
30/03/2024,20:45,0.759
30/03/2024,21:00,0.412
30/03/2024,21:15,0.215
30/03/2024,21:30,0.26
30/03/2024,21:45,0.213
30/03/2024,22:00,0.643
30/03/2024,22:15,0.733
30/03/2024,22:30,0.705
30/03/2024,22:45,0.721
30/03/2024,23:00,0.345
30/03/2024,23:15,0.07
30/03/2024,23:30,0.05
30/03/2024,23:45,0.034
31/03/2024,0:00,0.029
31/03/2024,0:15,0.021
31/03/2024,0:30,0.036
31/03/2024,0:45,0.067
31/03/2024,1:00,0.064
31/03/2024,1:15,0.031
31/03/2024,1:30,0.021
31/03/2024,1:45,0.02
31/03/2024,2:00,0.02
31/03/2024,2:15,0.03
31/03/2024,2:30,0.054
31/03/2024,2:45,0.054
31/03/2024,3:00,0.029
31/03/2024,3:15,0.021
31/03/2024,3:30,0.02
31/03/2024,3:45,0.021
31/03/2024,4:00,0.029
31/03/2024,4:15,0.054
31/03/2024,4:30,0.052
31/03/2024,4:45,0.026
31/03/2024,5:00,0.018
31/03/2024,5:15,0.008
31/03/2024,5:30,0.105
31/03/2024,5:45,0.689
31/03/2024,6:00,0.709
31/03/2024,6:15,0.708
31/03/2024,6:30,0.674
31/03/2024,6:45,0.111
31/03/2024,7:00,0.214
31/03/2024,7:15,0.18
31/03/2024,7:30,0.101
31/03/2024,7:45,0.064
31/03/2024,8:00,0.428
31/03/2024,8:15,0.035
31/03/2024,8:30,0.037
31/03/2024,8:45,0.038
31/03/2024,9:00,0.05
31/03/2024,9:15,0.067
31/03/2024,9:30,0.298
31/03/2024,9:45,0.193
31/03/2024,10:00,0.029
31/03/2024,10:15,0.028
31/03/2024,10:30,0.029
31/03/2024,10:45,0.05
31/03/2024,11:00,0.062
31/03/2024,11:15,0.059
31/03/2024,11:30,0.029
31/03/2024,11:45,0.028
31/03/2024,12:00,0.028
31/03/2024,12:15,0.028
31/03/2024,12:30,0.055
31/03/2024,12:45,0.062
31/03/2024,13:00,0.054
31/03/2024,13:15,0.028
31/03/2024,13:30,0.028
31/03/2024,13:45,0.288
31/03/2024,14:00,0.184
31/03/2024,14:15,0.063
31/03/2024,14:30,0.055
31/03/2024,14:45,0.062
31/03/2024,15:00,0.065
31/03/2024,15:15,0.056
31/03/2024,15:30,0.065
31/03/2024,15:45,0.055
31/03/2024,16:00,0.054
31/03/2024,16:15,0.026
31/03/2024,16:30,0.031
31/03/2024,16:45,0.042
31/03/2024,17:00,0.05
31/03/2024,17:15,0.102
31/03/2024,17:30,0.059
31/03/2024,17:45,0.051
31/03/2024,18:00,0.064
31/03/2024,18:15,0.311
31/03/2024,18:30,0.576
31/03/2024,18:45,0.354
31/03/2024,19:00,0.274
31/03/2024,19:15,0.173
31/03/2024,19:30,0.139
31/03/2024,19:45,0.137
31/03/2024,20:00,0.108
31/03/2024,20:15,0.385
31/03/2024,20:30,1.179
31/03/2024,20:45,0.723
31/03/2024,21:00,0.384
31/03/2024,21:15,0.143
31/03/2024,21:30,0.133
31/03/2024,21:45,0.167
31/03/2024,22:00,0.732
31/03/2024,22:15,0.898
31/03/2024,22:30,0.887
31/03/2024,22:45,0.916
31/03/2024,23:00,0.586
31/03/2024,23:15,0.316
31/03/2024,23:30,0.262
31/03/2024,23:45,0.069
01/04/2024,0:00,0.039
01/04/2024,0:15,0.024
01/04/2024,0:30,0.029
01/04/2024,0:45,0.022
01/04/2024,1:00,0.026
01/04/2024,1:15,0.056
01/04/2024,1:30,0.054
01/04/2024,1:45,0.046
01/04/2024,2:00,0.021
01/04/2024,2:15,0.021
01/04/2024,2:30,0.021
01/04/2024,2:45,0.02
01/04/2024,3:00,0.041
01/04/2024,3:15,0.054
01/04/2024,3:30,0.054
01/04/2024,3:45,0.027
01/04/2024,4:00,0.021
01/04/2024,4:15,0.02
01/04/2024,4:30,0.02
01/04/2024,4:45,0.023
01/04/2024,5:00,0.054
01/04/2024,5:15,0.052
01/04/2024,5:30,0.039
01/04/2024,5:45,0.024
01/04/2024,6:00,0.539
01/04/2024,6:15,0.676
01/04/2024,6:30,0.675
01/04/2024,6:45,0.057
01/04/2024,7:00,0.161
01/04/2024,7:15,0.447
01/04/2024,7:30,0.051
01/04/2024,7:45,0.033
01/04/2024,8:00,0.03
01/04/2024,8:15,0.026
01/04/2024,8:30,0.032
01/04/2024,8:45,0.261
01/04/2024,9:00,0.238
01/04/2024,9:15,0.064
01/04/2024,9:30,0.063
01/04/2024,9:45,0.047
01/04/2024,10:00,0.058
01/04/2024,10:15,0.055
01/04/2024,10:30,0.055
01/04/2024,10:45,0.021
01/04/2024,11:00,0.02
01/04/2024,11:15,0.02
01/04/2024,11:30,0.026
01/04/2024,11:45,0.054
01/04/2024,12:00,0.062
01/04/2024,12:15,0.057
01/04/2024,12:30,0.028
01/04/2024,12:45,0.029
01/04/2024,13:00,0.029
01/04/2024,13:15,0.03
01/04/2024,13:30,0.206
01/04/2024,13:45,0.274
01/04/2024,14:00,0.165
01/04/2024,14:15,0.03
01/04/2024,14:30,0.029
01/04/2024,14:45,0.029
01/04/2024,15:00,0.021
01/04/2024,15:15,0.049
01/04/2024,15:30,0.066
01/04/2024,15:45,0.073
01/04/2024,16:00,0.042
01/04/2024,16:15,0.029
01/04/2024,16:30,0.029
01/04/2024,16:45,0.029
01/04/2024,17:00,0.047
01/04/2024,17:15,0.054
01/04/2024,17:30,0.053
01/04/2024,17:45,0.043
01/04/2024,18:00,0.026
01/04/2024,18:15,0.02
01/04/2024,18:30,0.029
01/04/2024,18:45,0.058
01/04/2024,19:00,0.38
01/04/2024,19:15,0.369
01/04/2024,19:30,0.084
01/04/2024,19:45,0.101
01/04/2024,20:00,0.189
01/04/2024,20:15,0.438
01/04/2024,20:30,0.729
01/04/2024,20:45,0.76
01/04/2024,21:00,0.32
01/04/2024,21:15,0.36
01/04/2024,21:30,0.128
01/04/2024,21:45,0.049
01/04/2024,22:00,0.512
01/04/2024,22:15,0.035
01/04/2024,22:30,0.031
01/04/2024,22:45,0.232
01/04/2024,23:00,0.292
01/04/2024,23:15,0.068
01/04/2024,23:30,0.037
01/04/2024,23:45,0.034
02/04/2024,0:00,0.035
02/04/2024,0:15,0.035
02/04/2024,0:30,0.051
02/04/2024,0:45,0.068
02/04/2024,1:00,0.066
02/04/2024,1:15,0.04
02/04/2024,1:30,0.031
02/04/2024,1:45,0.027
02/04/2024,2:00,0.021
02/04/2024,2:15,0.029
02/04/2024,2:30,0.055
02/04/2024,2:45,0.054
02/04/2024,3:00,0.038
02/04/2024,3:15,0.02
02/04/2024,3:30,0.021
02/04/2024,3:45,0.022
02/04/2024,4:00,0.023
02/04/2024,4:15,0.058
02/04/2024,4:30,0.065
02/04/2024,4:45,0.051
02/04/2024,5:00,0.059
02/04/2024,5:15,0.057
02/04/2024,5:30,0.056
02/04/2024,5:45,0.059
02/04/2024,6:00,0.546
02/04/2024,6:15,0.676
02/04/2024,6:30,0.675
02/04/2024,6:45,0.095
02/04/2024,7:00,0.163
02/04/2024,7:15,0.079
02/04/2024,7:30,0.059
02/04/2024,7:45,0.039
02/04/2024,8:00,0.034
02/04/2024,8:15,0.033
02/04/2024,8:30,0.032
02/04/2024,8:45,0.051
02/04/2024,9:00,0.063
02/04/2024,9:15,0.064
02/04/2024,9:30,0.039
02/04/2024,9:45,0.029
02/04/2024,10:00,0.03
02/04/2024,10:15,0.041
02/04/2024,10:30,0.049
02/04/2024,10:45,0.064
02/04/2024,11:00,0.065
02/04/2024,11:15,0.041
02/04/2024,11:30,0.03
02/04/2024,11:45,0.03
02/04/2024,12:00,0.03
02/04/2024,12:15,0.044
02/04/2024,12:30,0.065
02/04/2024,12:45,0.065
02/04/2024,13:00,0.047
02/04/2024,13:15,0.029
02/04/2024,13:30,0.025
02/04/2024,13:45,0.031
02/04/2024,14:00,0.033
02/04/2024,14:15,0.058
02/04/2024,14:30,0.063
02/04/2024,14:45,0.055
02/04/2024,15:00,0.04
02/04/2024,15:15,0.034
02/04/2024,15:30,0.026
02/04/2024,15:45,0.023
02/04/2024,16:00,0.062
02/04/2024,16:15,0.063
02/04/2024,16:30,0.067
02/04/2024,16:45,0.033
02/04/2024,17:00,0.03
02/04/2024,17:15,0.029
02/04/2024,17:30,0.022
02/04/2024,17:45,0.057
02/04/2024,18:00,0.074
02/04/2024,18:15,0.069
02/04/2024,18:30,0.044
02/04/2024,18:45,0.06
02/04/2024,19:00,0.195
02/04/2024,19:15,0.199
02/04/2024,19:30,0.103
02/04/2024,19:45,0.113
02/04/2024,20:00,0.118
02/04/2024,20:15,0.407
02/04/2024,20:30,0.773
02/04/2024,20:45,0.767
02/04/2024,21:00,0.405
02/04/2024,21:15,0.305
02/04/2024,21:30,0.233
02/04/2024,21:45,0.206
02/04/2024,22:00,0.186
02/04/2024,22:15,0.228
02/04/2024,22:30,0.143
02/04/2024,22:45,0.097
02/04/2024,23:00,0.091
02/04/2024,23:15,0.144
02/04/2024,23:30,0.081
02/04/2024,23:45,0.074
03/04/2024,0:00,0.077
03/04/2024,0:15,0.056
03/04/2024,0:30,0.046
03/04/2024,0:45,0.043
03/04/2024,1:00,0.042
03/04/2024,1:15,0.067
03/04/2024,1:30,0.074
03/04/2024,1:45,0.074
03/04/2024,2:00,0.071
03/04/2024,2:15,0.039
03/04/2024,2:30,0.039
03/04/2024,2:45,0.039
03/04/2024,3:00,0.044
03/04/2024,3:15,0.065
03/04/2024,3:30,0.072
03/04/2024,3:45,0.071
03/04/2024,4:00,0.038
03/04/2024,4:15,0.038
03/04/2024,4:30,0.04
03/04/2024,4:45,0.041
03/04/2024,5:00,0.059
03/04/2024,5:15,0.071
03/04/2024,5:30,0.067
03/04/2024,5:45,0.049
03/04/2024,6:00,0.567
03/04/2024,6:15,0.691
03/04/2024,6:30,0.657
03/04/2024,6:45,0.047
03/04/2024,7:00,0.14
03/04/2024,7:15,0.513
03/04/2024,7:30,0.098
03/04/2024,7:45,0.043
03/04/2024,8:00,0.034
03/04/2024,8:15,0.037
03/04/2024,8:30,0.036
03/04/2024,8:45,0.358
03/04/2024,9:00,0.167
03/04/2024,9:15,0.055
03/04/2024,9:30,0.03
03/04/2024,9:45,0.03
03/04/2024,10:00,0.03
03/04/2024,10:15,0.041
03/04/2024,10:30,0.063
03/04/2024,10:45,0.064
03/04/2024,11:00,0.062
03/04/2024,11:15,0.032
03/04/2024,11:30,0.029
03/04/2024,11:45,0.03
03/04/2024,12:00,0.03
03/04/2024,12:15,0.047
03/04/2024,12:30,0.063
03/04/2024,12:45,0.187
03/04/2024,13:00,0.49
03/04/2024,13:15,0.033
03/04/2024,13:30,0.047
03/04/2024,13:45,0.038
03/04/2024,14:00,0.038
03/04/2024,14:15,0.056
03/04/2024,14:30,0.066
03/04/2024,14:45,0.067
03/04/2024,15:00,0.069
03/04/2024,15:15,0.037
03/04/2024,15:30,0.039
03/04/2024,15:45,0.038
03/04/2024,16:00,0.039
03/04/2024,16:15,0.065
03/04/2024,16:30,0.082
03/04/2024,16:45,0.08
03/04/2024,17:00,0.058
03/04/2024,17:15,0.068
03/04/2024,17:30,0.069
03/04/2024,17:45,0.074
03/04/2024,18:00,0.072
03/04/2024,18:15,0.11
03/04/2024,18:30,0.316
03/04/2024,18:45,0.3
03/04/2024,19:00,0.102
03/04/2024,19:15,0.118
03/04/2024,19:30,0.118
03/04/2024,19:45,0.136
03/04/2024,20:00,0.596
03/04/2024,20:15,0.433
03/04/2024,20:30,0.775
03/04/2024,20:45,0.781
03/04/2024,21:00,0.331
03/04/2024,21:15,0.095
03/04/2024,21:30,0.092
03/04/2024,21:45,0.055
03/04/2024,22:00,0.049
03/04/2024,22:15,0.076
03/04/2024,22:30,0.072
03/04/2024,22:45,0.071
03/04/2024,23:00,0.069
03/04/2024,23:15,0.038
03/04/2024,23:30,0.036
03/04/2024,23:45,0.034
04/04/2024,0:00,0.026
04/04/2024,0:15,0.039
04/04/2024,0:30,0.06
04/04/2024,0:45,0.057
04/04/2024,1:00,0.038
04/04/2024,1:15,0.023
04/04/2024,1:30,0.019
04/04/2024,1:45,0.013
04/04/2024,2:00,0.017
04/04/2024,2:15,0.059
04/04/2024,2:30,0.057
04/04/2024,2:45,0.045
04/04/2024,3:00,0.022
04/04/2024,3:15,0.02
04/04/2024,3:30,0.012
04/04/2024,3:45,0.012
04/04/2024,4:00,0.049
04/04/2024,4:15,0.055
04/04/2024,4:30,0.046
04/04/2024,4:45,0.021
04/04/2024,5:00,0.012
04/04/2024,5:15,0.01
04/04/2024,5:30,0.02
04/04/2024,5:45,0.049
04/04/2024,6:00,0.59
04/04/2024,6:15,0.697
04/04/2024,6:30,0.648
04/04/2024,6:45,0.012
04/04/2024,7:00,0.11
04/04/2024,7:15,0.122
04/04/2024,7:30,0.068
04/04/2024,7:45,0.363
04/04/2024,8:00,0.523
04/04/2024,8:15,0.044
04/04/2024,8:30,0.045
04/04/2024,8:45,0.068
04/04/2024,9:00,0.087
04/04/2024,9:15,0.082
04/04/2024,9:30,0.091
04/04/2024,9:45,0.061
04/04/2024,10:00,0.062
04/04/2024,10:15,0.081
04/04/2024,10:30,0.073
04/04/2024,10:45,0.21
04/04/2024,11:00,0.617
04/04/2024,11:15,0.619
04/04/2024,11:30,0.348
04/04/2024,11:45,0.37
04/04/2024,12:00,0.369
04/04/2024,12:15,0.346
04/04/2024,12:30,0.226
04/04/2024,12:45,0.189
04/04/2024,13:00,0.177
04/04/2024,13:15,0.096
04/04/2024,13:30,0.102
04/04/2024,13:45,0.063
04/04/2024,14:00,0.038
04/04/2024,14:15,0.026
04/04/2024,14:30,0.026
04/04/2024,14:45,0.028
04/04/2024,15:00,0.056
04/04/2024,15:15,0.138
04/04/2024,15:30,0.408
04/04/2024,15:45,0.349
04/04/2024,16:00,0.181
04/04/2024,16:15,0.174
04/04/2024,16:30,0.162
04/04/2024,16:45,0.185
04/04/2024,17:00,0.189
04/04/2024,17:15,0.202
04/04/2024,17:30,0.203
04/04/2024,17:45,0.16
04/04/2024,18:00,0.172
04/04/2024,18:15,0.31
04/04/2024,18:30,0.547
04/04/2024,18:45,0.229
04/04/2024,19:00,0.232
04/04/2024,19:15,0.226
04/04/2024,19:30,0.207
04/04/2024,19:45,0.205
04/04/2024,20:00,0.302
04/04/2024,20:15,0.935
04/04/2024,20:30,0.956
04/04/2024,20:45,0.906
04/04/2024,21:00,0.468
04/04/2024,21:15,0.224
04/04/2024,21:30,0.157
04/04/2024,21:45,0.293
04/04/2024,22:00,0.324
04/04/2024,22:15,0.072
04/04/2024,22:30,0.065
04/04/2024,22:45,0.086
04/04/2024,23:00,0.085
04/04/2024,23:15,0.093
04/04/2024,23:30,0.07
04/04/2024,23:45,0.057
05/04/2024,0:00,0.058
05/04/2024,0:15,0.034
05/04/2024,0:30,0.017
05/04/2024,0:45,0.048
05/04/2024,1:00,0.058
05/04/2024,1:15,0.056
05/04/2024,1:30,0.027
05/04/2024,1:45,0.021
05/04/2024,2:00,0.01
05/04/2024,2:15,0.01
05/04/2024,2:30,0.032
05/04/2024,2:45,0.055
05/04/2024,3:00,0.055
05/04/2024,3:15,0.041
05/04/2024,3:30,0.01
05/04/2024,3:45,0.01
05/04/2024,4:00,0.018
05/04/2024,4:15,0.021
05/04/2024,4:30,0.046
05/04/2024,4:45,0.062
05/04/2024,5:00,0.053
05/04/2024,5:15,0.037
05/04/2024,5:30,0.058
05/04/2024,5:45,0.055
05/04/2024,6:00,0.598
05/04/2024,6:15,0.691
05/04/2024,6:30,0.638
05/04/2024,6:45,0.014
05/04/2024,7:00,0.02
05/04/2024,7:15,0.042
05/04/2024,7:30,0.056
05/04/2024,7:45,0.044
05/04/2024,8:00,0.157
05/04/2024,8:15,0.022
05/04/2024,8:30,0.021
05/04/2024,8:45,0.027
05/04/2024,9:00,0.028
05/04/2024,9:15,0.411
05/04/2024,9:30,0.463
05/04/2024,9:45,0.384
05/04/2024,10:00,0.32
05/04/2024,10:15,0.318
05/04/2024,10:30,0.377
05/04/2024,10:45,0.441
05/04/2024,11:00,0.361
05/04/2024,11:15,0.678
05/04/2024,11:30,0.738
05/04/2024,11:45,0.613
05/04/2024,12:00,0.15
05/04/2024,12:15,0.058
05/04/2024,12:30,0.055
05/04/2024,12:45,0.219
05/04/2024,13:00,0.263
05/04/2024,13:15,0.078
05/04/2024,13:30,0.087
05/04/2024,13:45,0.058
05/04/2024,14:00,0.023
05/04/2024,14:15,0.023
05/04/2024,14:30,0.022
05/04/2024,14:45,0.034
05/04/2024,15:00,0.061
05/04/2024,15:15,0.206
05/04/2024,15:30,0.487
05/04/2024,15:45,0.402
05/04/2024,16:00,0.368
05/04/2024,16:15,0.369
05/04/2024,16:30,0.398
05/04/2024,16:45,0.433
05/04/2024,17:00,0.398
05/04/2024,17:15,0.26
05/04/2024,17:30,0.067
05/04/2024,17:45,0.117
05/04/2024,18:00,0.509
05/04/2024,18:15,0.304
05/04/2024,18:30,0.226
05/04/2024,18:45,0.193
05/04/2024,19:00,0.161
05/04/2024,19:15,0.123
05/04/2024,19:30,0.15
05/04/2024,19:45,0.48
05/04/2024,20:00,0.124
05/04/2024,20:15,0.121
05/04/2024,20:30,0.151
05/04/2024,20:45,0.119
05/04/2024,21:00,0.064
05/04/2024,21:15,0.065
05/04/2024,21:30,0.056
05/04/2024,21:45,0.038
05/04/2024,22:00,0.056
05/04/2024,22:15,0.062
05/04/2024,22:30,0.038
05/04/2024,22:45,0.018
05/04/2024,23:00,0.025
05/04/2024,23:15,0.025
05/04/2024,23:30,0.037
05/04/2024,23:45,0.062
06/04/2024,0:00,0.061
06/04/2024,0:15,0.049
06/04/2024,0:30,0.05
06/04/2024,0:45,0.059
06/04/2024,1:00,0.056
06/04/2024,1:15,0.026
06/04/2024,1:30,0.017
06/04/2024,1:45,0.009
06/04/2024,2:00,0.021
06/04/2024,2:15,0.056
06/04/2024,2:30,0.043
06/04/2024,2:45,0.02
06/04/2024,3:00,0.019
06/04/2024,3:15,0.01
06/04/2024,3:30,0.026
06/04/2024,3:45,0.055
06/04/2024,4:00,0.034
06/04/2024,4:15,0.021
06/04/2024,4:30,0.016
06/04/2024,4:45,0.01
06/04/2024,5:00,0.035
06/04/2024,5:15,0.055
06/04/2024,5:30,0.023
06/04/2024,5:45,0.02
06/04/2024,6:00,0.574
06/04/2024,6:15,0.798
06/04/2024,6:30,0.791
06/04/2024,6:45,0.377
06/04/2024,7:00,0.037
06/04/2024,7:15,0.031
06/04/2024,7:30,0.024
06/04/2024,7:45,0.018
06/04/2024,8:00,0.046
06/04/2024,8:15,0.401
06/04/2024,8:30,0.09
06/04/2024,8:45,0.02
06/04/2024,9:00,0.021
06/04/2024,9:15,0.02
06/04/2024,9:30,0.049
06/04/2024,9:45,0.04
06/04/2024,10:00,0.013
06/04/2024,10:15,0.021
06/04/2024,10:30,0.02
06/04/2024,10:45,0.026
06/04/2024,11:00,0.054
06/04/2024,11:15,0.043
06/04/2024,11:30,0.019
06/04/2024,11:45,0.02
06/04/2024,12:00,0.032
06/04/2024,12:15,0.513
06/04/2024,12:30,0.299
06/04/2024,12:45,0.08
06/04/2024,13:00,0.048
06/04/2024,13:15,0.046
06/04/2024,13:30,0.048
06/04/2024,13:45,0.063
06/04/2024,14:00,0.105
06/04/2024,14:15,0.075
06/04/2024,14:30,0.056
06/04/2024,14:45,0.041
06/04/2024,15:00,0.04
06/04/2024,15:15,0.041
06/04/2024,15:30,0.056
06/04/2024,15:45,0.059
06/04/2024,16:00,0.055
06/04/2024,16:15,0.022
06/04/2024,16:30,0.023
06/04/2024,16:45,0.035
06/04/2024,17:00,0.035
06/04/2024,17:15,0.072
06/04/2024,17:30,0.084
06/04/2024,17:45,0.072
06/04/2024,18:00,0.06
06/04/2024,18:15,0.109
06/04/2024,18:30,0.449
06/04/2024,18:45,1.034
06/04/2024,19:00,0.547
06/04/2024,19:15,0.609
06/04/2024,19:30,0.638
06/04/2024,19:45,0.367
06/04/2024,20:00,0.336
06/04/2024,20:15,0.357
06/04/2024,20:30,0.435
06/04/2024,20:45,0.43
06/04/2024,21:00,0.211
06/04/2024,21:15,0.139
06/04/2024,21:30,0.096
06/04/2024,21:45,0.092
06/04/2024,22:00,0.079
06/04/2024,22:15,0.259
06/04/2024,22:30,0.287
06/04/2024,22:45,0.308
06/04/2024,23:00,0.332
06/04/2024,23:15,0.222
06/04/2024,23:30,0.058
06/04/2024,23:45,0.061
07/04/2024,0:00,0.053
07/04/2024,0:15,0.025
07/04/2024,0:30,0.032
07/04/2024,0:45,0.021
07/04/2024,1:00,0.03
07/04/2024,1:15,0.046
07/04/2024,1:30,0.058
07/04/2024,1:45,0.03
07/04/2024,2:00,0.021
07/04/2024,2:15,0.021
07/04/2024,2:30,0.011
07/04/2024,2:45,0.033
07/04/2024,3:00,0.054
07/04/2024,3:15,0.051
07/04/2024,3:30,0.022
07/04/2024,3:45,0.022
07/04/2024,4:00,0.016
07/04/2024,4:15,0.011
07/04/2024,4:30,0.045
07/04/2024,4:45,0.056
07/04/2024,5:00,0.041
07/04/2024,5:15,0.021
07/04/2024,5:30,0.014
07/04/2024,5:45,0.015
07/04/2024,6:00,0.582
07/04/2024,6:15,0.714
07/04/2024,6:30,0.656
07/04/2024,6:45,0.026
07/04/2024,7:00,0.12
07/04/2024,7:15,0.399
07/04/2024,7:30,0.092
07/04/2024,7:45,0.063
07/04/2024,8:00,0.045
07/04/2024,8:15,0.027
07/04/2024,8:30,0.026
07/04/2024,8:45,0.196
07/04/2024,9:00,0.246
07/04/2024,9:15,0.05
07/04/2024,9:30,0.037
07/04/2024,9:45,0.02
07/04/2024,10:00,0.02
07/04/2024,10:15,0.02
07/04/2024,10:30,0.035
07/04/2024,10:45,0.046
07/04/2024,11:00,0.026
07/04/2024,11:15,0.016
07/04/2024,11:30,0.02
07/04/2024,11:45,0.019
07/04/2024,12:00,0.033
07/04/2024,12:15,0.053
07/04/2024,12:30,0.053
07/04/2024,12:45,0.022
07/04/2024,13:00,0.019
07/04/2024,13:15,0.019
07/04/2024,13:30,0.02
07/04/2024,13:45,0.197
07/04/2024,14:00,0.244
07/04/2024,14:15,0.218
07/04/2024,14:30,0.023
07/04/2024,14:45,0.024
07/04/2024,15:00,0.027
07/04/2024,15:15,0.019
07/04/2024,15:30,0.056
07/04/2024,15:45,0.065
07/04/2024,16:00,0.053
07/04/2024,16:15,0.029
07/04/2024,16:30,0.029
07/04/2024,16:45,0.03
07/04/2024,17:00,0.031
07/04/2024,17:15,0.064
07/04/2024,17:30,0.062
07/04/2024,17:45,0.061
07/04/2024,18:00,0.03
07/04/2024,18:15,0.026
07/04/2024,18:30,0.03
07/04/2024,18:45,0.03
07/04/2024,19:00,0.057
07/04/2024,19:15,0.069
07/04/2024,19:30,0.08
07/04/2024,19:45,0.072
07/04/2024,20:00,0.092
07/04/2024,20:15,0.091
07/04/2024,20:30,0.088
07/04/2024,20:45,0.061
07/04/2024,21:00,0.038
07/04/2024,21:15,0.036
07/04/2024,21:30,0.042
07/04/2024,21:45,0.076
07/04/2024,22:00,0.066
07/04/2024,22:15,0.053
07/04/2024,22:30,0.026
07/04/2024,22:45,0.016
07/04/2024,23:00,0.024
07/04/2024,23:15,0.045
07/04/2024,23:30,0.065
07/04/2024,23:45,0.06
08/04/2024,0:00,0.03
08/04/2024,0:15,0.017
08/04/2024,0:30,0.014
08/04/2024,0:45,0.019
08/04/2024,1:00,0.05
08/04/2024,1:15,0.057
08/04/2024,1:30,0.042
08/04/2024,1:45,0.011
08/04/2024,2:00,0.011
08/04/2024,2:15,0.019
08/04/2024,2:30,0.03
08/04/2024,2:45,0.055
08/04/2024,3:00,0.044
08/04/2024,3:15,0.011
08/04/2024,3:30,0.012
08/04/2024,3:45,0.023
08/04/2024,4:00,0.022
08/04/2024,4:15,0.053
08/04/2024,4:30,0.044
08/04/2024,4:45,0.012
08/04/2024,5:00,0.019
08/04/2024,5:15,0.022
08/04/2024,5:30,0.022
08/04/2024,5:45,0.428
08/04/2024,6:00,0.712
08/04/2024,6:15,0.692
08/04/2024,6:30,0.708
08/04/2024,6:45,0.048
08/04/2024,7:00,0.363
08/04/2024,7:15,0.225
08/04/2024,7:30,0.064
08/04/2024,7:45,0.039
08/04/2024,8:00,0.038
08/04/2024,8:15,0.036
08/04/2024,8:30,0.122
08/04/2024,8:45,0.382
08/04/2024,9:00,0.044
08/04/2024,9:15,0.018
08/04/2024,9:30,0.027
08/04/2024,9:45,0.03
08/04/2024,10:00,0.047
08/04/2024,10:15,0.064
08/04/2024,10:30,0.039
08/04/2024,10:45,0.029
08/04/2024,11:00,0.03
08/04/2024,11:15,0.021
08/04/2024,11:30,0.047
08/04/2024,11:45,0.059
08/04/2024,12:00,0.03
08/04/2024,12:15,0.028
08/04/2024,12:30,0.029
08/04/2024,12:45,0.035
08/04/2024,13:00,0.219
08/04/2024,13:15,0.279
08/04/2024,13:30,0.078
08/04/2024,13:45,0.025
08/04/2024,14:00,0.024
08/04/2024,14:15,0.023
08/04/2024,14:30,0.074
08/04/2024,14:45,0.078
08/04/2024,15:00,0.067
08/04/2024,15:15,0.043
08/04/2024,15:30,0.042
08/04/2024,15:45,0.04
08/04/2024,16:00,0.051
08/04/2024,16:15,0.083
08/04/2024,16:30,0.079
08/04/2024,16:45,0.073
08/04/2024,17:00,0.067
08/04/2024,17:15,0.062
08/04/2024,17:30,0.064
08/04/2024,17:45,0.067
08/04/2024,18:00,0.076
08/04/2024,18:15,0.063
08/04/2024,18:30,0.056
08/04/2024,18:45,0.055
08/04/2024,19:00,0.074
08/04/2024,19:15,0.09
08/04/2024,19:30,0.092
08/04/2024,19:45,0.199
08/04/2024,20:00,0.088
08/04/2024,20:15,0.101
08/04/2024,20:30,0.423
08/04/2024,20:45,0.096
08/04/2024,21:00,0.067
08/04/2024,21:15,0.073
08/04/2024,21:30,0.077
08/04/2024,21:45,0.156
08/04/2024,22:00,0.282
08/04/2024,22:15,0.281
08/04/2024,22:30,0.047
08/04/2024,22:45,0.037
08/04/2024,23:00,0.078
08/04/2024,23:15,0.036
08/04/2024,23:30,0.059
08/04/2024,23:45,0.058
09/04/2024,0:00,0.045
09/04/2024,0:15,0.023
09/04/2024,0:30,0.022
09/04/2024,0:45,0.021
09/04/2024,1:00,0.035
09/04/2024,1:15,0.056
09/04/2024,1:30,0.049
09/04/2024,1:45,0.021
09/04/2024,2:00,0.02
09/04/2024,2:15,0.02
09/04/2024,2:30,0.025
09/04/2024,2:45,0.049
09/04/2024,3:00,0.042
09/04/2024,3:15,0.015
09/04/2024,3:30,0.021
09/04/2024,3:45,0.021
09/04/2024,4:00,0.02
09/04/2024,4:15,0.047
09/04/2024,4:30,0.048
09/04/2024,4:45,0.02
09/04/2024,5:00,0.013
09/04/2024,5:15,0.02
09/04/2024,5:30,0.021
09/04/2024,5:45,0.04
09/04/2024,6:00,0.628
09/04/2024,6:15,0.689
09/04/2024,6:30,0.597
09/04/2024,6:45,0.027
09/04/2024,7:00,0.134
09/04/2024,7:15,0.126
09/04/2024,7:30,0.066
09/04/2024,7:45,0.04
09/04/2024,8:00,0.008
09/04/2024,8:15,0.013
09/04/2024,8:30,0.02
09/04/2024,8:45,0.022
09/04/2024,9:00,0.053
09/04/2024,9:15,0.052
09/04/2024,9:30,0.021
09/04/2024,9:45,0.016
09/04/2024,10:00,0.008
09/04/2024,10:15,0.011
09/04/2024,10:30,0.044
09/04/2024,10:45,0.053
09/04/2024,11:00,0.032
09/04/2024,11:15,0.02
09/04/2024,11:30,0.019
